timestamp(s),score,frame_idx
0.0,0.0579,1
0.03,0.0579,2
0.07,0.0565,3
0.1,0.0564,4
0.13,0.0563,5
0.17,0.0563,6
0.2,0.0564,7
0.23,0.0564,8
0.27,0.0564,9
0.3,0.0564,10
0.33,0.0564,11
0.37,0.0564,12
0.4,0.0564,13
0.43,0.0564,14
0.47,0.0564,15
0.5,0.0564,16
0.53,0.0565,17
0.57,0.0565,18
0.6,0.0566,19
0.63,0.0566,20
0.67,0.0566,21
0.7,0.0566,22
0.73,0.0566,23
0.77,0.0175,24
0.8,0.0174,25
0.83,0.0171,26
0.87,0.0174,27
0.9,0.0178,28
0.93,0.0177,29
0.97,0.0178,30
1.0,0.018,31
1.03,0.0185,32
1.07,0.0188,33
1.1,0.0188,34
1.13,0.0191,35
1.17,0.0196,36
1.2,0.0185,37
1.23,0.0182,38
1.27,0.0186,39
1.3,0.0185,40
1.33,0.0185,41
1.37,0.0188,42
1.4,0.019,43
1.43,0.0191,44
1.47,0.0186,45
1.5,0.0187,46
1.53,0.0187,47
1.57,0.0189,48
1.6,0.019,49
1.63,0.019,50
1.67,0.0193,51
1.7,0.0178,52
1.73,0.0178,53
1.77,0.018,54
1.8,0.0192,55
1.83,0.0208,56
1.87,0.0207,57
1.9,0.0302,58
1.93,0.03,59
1.97,0.0292,60
2.0,0.024,61
2.03,0.0244,62
2.07,0.0231,63
2.1,0.0231,64
2.13,0.0232,65
2.17,0.0233,66
2.2,0.0233,67
2.23,0.0233,68
2.27,0.0235,69
2.3,0.023,70
2.33,0.0231,71
2.37,0.0226,72
2.4,0.0224,73
2.43,0.0221,74
2.47,0.0216,75
2.5,0.021,76
2.53,0.0211,77
2.57,0.0207,78
2.6,0.0198,79
2.63,0.0197,80
2.67,0.0194,81
2.7,0.0188,82
2.73,0.0183,83
2.77,0.0171,84
2.8,0.0166,85
2.83,0.0164,86
2.87,0.016,87
2.9,0.0161,88
2.93,0.0161,89
2.97,0.0157,90
3.0,0.0154,91
3.03,0.015,92
3.07,0.0145,93
3.1,0.0143,94
3.13,0.0141,95
3.17,0.014,96
3.2,0.0135,97
3.23,0.0131,98
3.27,0.0131,99
3.3,0.013,100
3.33,0.013,101
3.37,0.0127,102
3.4,0.0126,103
